publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-11 06:58:28;Mi fai godere.;UCrY2dlB6XxS0XiX7ROxENSg;http://www.youtube.com/@raffa1611;0;;
2024-02-11 06:59:24;E te pareva!😡;UCLu1WtI9AuB4WBhdVK53vyg;http://www.youtube.com/@murphycooper7557;0;;
2024-02-11 06:59:57;Complimenti x la canzone x la voce l'interpretazione il testo la musica, insomma un cocktail perfetto del contesto musicale. Complimenti anche x essersi classificata al primo posto del festival 2024......😊🤗👌👍.....ma i miei più veri, vivi e più sinceri complimenti, vanno x la sua interpretazione della canzone di suo padre, che ha regalato emozioni splendide con le sue canzoni e la sua voce inconfondibile è tale riimarra x sempre........brava Angelina,. Bravissima.....👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯....;UChkbWVk9KUKKjVFKTqmGWjQ;http://www.youtube.com/@pietraconigliaro5424;0;;
2024-02-11 07:02:59;Il video è stra bello, e anche se personalmente non mi entusiasma la canzone penso che sia una grande cattiveria dire continuamente che sei una raccomandata, se ti hanno votata vuol dire che a molti sei piaciuta, quindi complimenti e non ascoltare chi pensa che il suo gusto musicale sia l'unico accettabile al mondo ❤🎉;UC6Wf3y5vvWilfVGNatFgCmg;http://www.youtube.com/@fulminatrix;0;;
2024-02-11 07:04:07;Meglio quella del padre;UC9Ty6x2noxXOmvxU6Yx2uQA;http://www.youtube.com/@giuseppepapagni3366;0;;
2024-02-11 07:04:54;Bellissima canzone, io personalmente l'ho sentita mia, a volte la gente è pesante quando si tratta di vivere fuori dagli schemi si preferisce parlare male piuttosto che AMMIRARE. Ma esiste sempre l'opportunità per qualcuna di uscire dalla noia in cui molte sono piene fino a soffocare e non lo dicono....;UCYxda5Dm9qEMqmslZoQqpJQ;http://www.youtube.com/@user-rz8zg1sq5w;0;;
2024-02-11 07:04:58;https://youtu.be/acqUpQjWK7A?si=N03Eog1Ymfn3s9zg;UCAWLbWZWbgTCbFGXPVR6OSg;http://www.youtube.com/@marcob.5488;0;;
2024-02-11 07:06:05;Eccellente! Totalmente iconica, la adoro. I wish we can see her at Eurovision this year! 🇵🇹🫶🇮🇹;UCnbKTtPATRLzDa7NV0QM4eQ;http://www.youtube.com/@alexvaznogueira2817;0;;
2024-02-11 07:09:13;Sono l'unica a cui questo brano non piace, a prescindere dalla bravura della cantante.;UC0LbUO9rkHb6KNMBZpyQSVg;http://www.youtube.com/@mariazuccaretti474;0;;
2024-02-11 07:09:19;questo pezzo è bellisimo e ora ho capito che non sono l'unica che ha un padre dall'alto;UCPf-8K7NcHxmD2wSxXDjO9Q;http://www.youtube.com/@claudioalessio4117;0;;
2024-02-11 07:10:24;Entonces, en tu opinión, Maneskin no debería haber ganado San Remo hace 3 años porque tenían una canción de rock que no es un género musical típicamente italiano.;UCfGlyseX-3GeGzaPx7ZKGCg;http://www.youtube.com/@riccardomuraro8249;1;UgznZtSQXNP8oJWXrZV4AaABAg;@Conquissstador
2024-02-11 07:10:49;Non è una bella canzone, comunque auguri per la vittoria al festival e in bocca al lupo.;UCg111ymFxKqz1D8J_yp6b-g;http://www.youtube.com/@gimk525;0;;
2024-02-11 07:11:31;ma che canzone di merda e doveva vincere geolier;UCuS-IDNfFIP4QNFeJ_Nppqw;http://www.youtube.com/@lorenzogaviano;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:11:32;"""A me mi viene..."" E ha pure vinto il festival...";UCdMtZM2w5R7-jpaMa1LlGGw;http://www.youtube.com/@maxprime4222;0;;
2024-02-11 07:12:10;Hai vinto 🏆;UC5uhyuDuaEErIF2Ihl24FXA;http://www.youtube.com/@daniele7718;0;;
2024-02-11 07:12:58;Grande ❤❤❤è tutto per te. Meravigliosa canzone 👏👏👏🤗🤗❣❣💟🙏💪🏼💪🏼💫💫💫;UCUV1qHBYXhxcb3KMcThmgJg;http://www.youtube.com/@jumpropejumprope;0;;
2024-02-11 07:13:18;Bravissima e bella anche l‘ispirazione a Rosalia❤;UC7qR6qrbNNTHxlOrL1ydSnA;http://www.youtube.com/@eleandrotimandro4347;0;;
2024-02-11 07:14:21;Vittoria SUPER-MERITATA al Festival di Sanremo 🤩;UCpf93JubcSNyRSOJel_IEDA;http://www.youtube.com/@J-Bluetrix;0;;
2024-02-11 07:15:40;Il pezzo spacca❤❤❤❤;UCnC6f25-98Mw-o1XTtm5TcA;http://www.youtube.com/@saraquaceci3176;0;;
2024-02-11 07:15:59;Un brutto tentativo di emulare Margherita Vicario: testo male, voce ni, musica si salva;UCzM4rDaD7zJMueQDd34lN6A;http://www.youtube.com/@federicozenari9804;0;;
2024-02-11 07:15:59;Le ha dato;UCXRFmBsuKkvJhk5_JZ_UcGw;http://www.youtube.com/@user-rn5kr5eq5y;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:16:25;Ha la stessa voce intensa del Padre;UC4SeMFXDT0FceIyWCsKv-ww;http://www.youtube.com/@AngieMaso;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:19:11;Ha vinto solo perché è figlia di Mango,arrivare al primo posto con questa canzone non era proprio il caso....i veri artisti sono quelle persone dove le parole per comporre una canzone gli partono dal cuore ❤ come mr rain,ma purtroppo c'è troppo imbroglio ed è gia tutto programmato......per me doveva vincere mr rain,con un immenso significato di canzone ❤ 1:48;UC0KADsJt107UgNbtEjFojjw;http://www.youtube.com/@celestecoletta88;0;;
2024-02-11 07:21:56;Questo brano fa cacare 😅;UC9OblFChptiYXbnQvIzIUTQ;http://www.youtube.com/@gabrielelorenzetto;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:23:10;Bravissima ai vinto ieri al 1 posto ❤️❤️❤️🥳🥳🥳🥸;UCxvstz4vEh1wCm3Yo0YEEPw;http://www.youtube.com/@user-wt6rk1gz6o;0;;
2024-02-11 07:24:03;​@@banksroseIntanto ha vinto, e alla faccia vostra!;UCz9j83ksqUqTE7P1Rhmfrlg;http://www.youtube.com/@cityhunter2394;1;UgxliG3UJK_2o-03Ych4AaABAg;@RainbowMadness2704
2024-02-11 07:24:14;Seeeee vabbè ha vinto Angelina perché almadeus gli ha regalato la vittoria doveva vincere Mahmood;UC0DeUF2xCFB_mbI28-aYn4g;http://www.youtube.com/@Shadow-cb3es;0;;
2024-02-11 07:26:03;Ha vinto Sanremo, ma come è possibile che non aveva vinto Amici;UCVEo655BWxPDhoCm7EnaZJQ;http://www.youtube.com/@paulinsheldija1804;0;;
2024-02-11 07:26:20;Complimenti Angelina, per la tua grandiosa vittoria!!! ✌✌✌❤❤❤🥂🌹;UCz9j83ksqUqTE7P1Rhmfrlg;http://www.youtube.com/@cityhunter2394;0;;
2024-02-11 07:26:59;​@@banksrosebasta vedere il gradimento e leggere i commenti degli stranieri qua sopra che sono estasiati dalla voce e dalla musica e non hanno idea né di chi sia Angelina né dei suoi genitori d'arte. In Italia si va avanti per raccomandazione, ma in questo caso lei va avanti per la propria voce e le sue qualità. Fai conto che io ho scoperto ieri che è figlia d'arte (non sono uno che si informa sul background degli artisti) e lei mi è sempre piaciuta, ho sempre trovato la sua voce fresca originale e intensa al tempo stesso... Per cui è veramente meritevole di aver vinto e di poterci rappresentare all'eurofestival!;UCMZTuI51dpW6KyXChaPC1cQ;http://www.youtube.com/@cactuscanarion2540;1;Ugxi9iuggg1z8dov_MJ4AaABAg;@erykahsnow.official
2024-02-11 07:29:13;deh....;UCAPtN1LiId2GwOXTiEIpdJg;http://www.youtube.com/@kingofdragons4243;0;;
2024-02-11 07:30:20;@@cuoreviola8970% è un po’ esagerato;UCdk4pa1spMFU9_Xp4FL-ksw;http://www.youtube.com/@cieloblu3988;1;Ugx-119am4zFLDe6Kkd4AaABAg;@Uiohhhnnn
2024-02-11 07:31:04;Trash.;UCrk7Yn7HwlukY9UK1P_q4Eg;http://www.youtube.com/@knivesitaly;0;;
2024-02-11 07:31:04;Contento per lei dopo l'assurda mancata vittoria il giorno prima, ma una cosa è certa: il prossimo anno l'Eurovision non sarà in Italia;UCvW_9-emaoC18JRs2M1NdHg;http://www.youtube.com/@crisrocchi2722;0;;
2024-02-11 07:31:09;ma perché ogni figlio di un personaggio famoso deve essere sempre trattato così? Sempre criticato, sempre. Perché tutta questa cattiveria? È una ragazza semplice e soprattutto talentuosa. Vi fa così tanto male il fatto che abbia ereditato il talento del padre? Non dovrebbe essere invece un bene?;UC0X8r4ifPbwtaD4dpqUwzyQ;http://www.youtube.com/@mariakarolnicosia9509;0;;
2024-02-11 07:31:13;Bravissima hai vinto!!!Premio meritatissimo❤︎♡︎;UCSBqWN0-HRSZxU8uKwXYb4g;http://www.youtube.com/@nataliachirinciuc7368;0;;
2024-02-11 07:31:14;Miglior epilogo non poteva esserci, ha vinto la canzone col titolo che rappresenta cos'è il Festival e la musica italiana degli ultimi 30/40 anni, poveri noi !!!;UC-afVb6_YYElcP0GUEOfBGA;http://www.youtube.com/@brianteo72;0;;
2024-02-11 07:32:43;solito ritmo sincopato latino , non sanno proporre altro, testi abulici con qualche parolaccia e il piatto per i giovani è pronto;UChOnqYAlxiFtiOplXg95IuQ;http://www.youtube.com/@Mikenovember66;0;;
2024-02-11 07:34:28;Ha talento da vendere❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂;UCejUPy3VBcc6vxOBCZkqbFg;http://www.youtube.com/@cosimapunzi3293;0;;
2024-02-11 07:35:15;Angelina , complimenti per la vittoria , perché veramente te la sei meritata , veramente io sono molto contento , mi auguro che tu vinci l’Eurovision Song Contest;UCP1GHrt76gySoN9C9LE9rUQ;http://www.youtube.com/@Andrea-jg4hm;0;;
2024-02-11 07:35:19;La musica è l'unica cosa che non si salva, visto che sono 4 accordi ripetuti monotona ente per strofe e ritornelli, e tra l'altro sono accordi stra a usati nelle produzioni italiane degli ultimi anni;UC39QVit97Ht3mrc-ilDsKLQ;http://www.youtube.com/@Ottavio_Farnese;1;Ugz1Lz-Qu8QpmwxjuCp4AaABAg;@federicozenari9804
2024-02-11 07:35:26;"@@maurogiannunzio3686 Angelina è alla prima di Sanremo. Ha dovuto cambiare e non cantare in modo stereotipato le stesse canzoni del 2023. Ha dovuto maturare,cambiare,variare ... migliorare. Motivo per cui ha scelto madame per farlo . E.... chapeau... Madame l'ha fatta vincere . Annalisa ha spoilerato si...la sua bella voce,pulita, liscia,non particolarmente tecnica e per l'ennesima volta fa una bella e normale canzone. Ma ha fatto il terzo posto ed è tanto, considerando anche lo strano ""fenomeno"" geolier....";UCyJs9iSmbTg7nrEfeLZKl9A;http://www.youtube.com/@Francesco-ul4ji;1;UgzVJvgyh9yFDr__-lp4AaABAg;@marktie21
2024-02-11 07:38:03;@@Ottavio_Farnese appunto.;UCzM4rDaD7zJMueQDd34lN6A;http://www.youtube.com/@federicozenari9804;1;Ugz1Lz-Qu8QpmwxjuCp4AaABAg;@federicozenari9804
2024-02-11 07:38:14;Non ci resta che ridere in queste notti bruciate 🫶❤️💪;UCC8AoDfhPfwlAdEid1SKH1A;http://www.youtube.com/@matildelogiurato2936;0;;
2024-02-11 07:38:16;"Erano più eccitanti ""O sole mio"" e ""Volare"", no? Un'intera canzone giusto per dire com'è bella una giornata di sole e com'è bello volare.";UCigN6qfAFjVa1mriQRZhV5A;http://www.youtube.com/@carloartificialintelligence;1;Ugzn36It8s6WAegC7fZ4AaABAg;@brianteo72
2024-02-11 07:38:44;Non è un granché la canzone...;UCT62nK42Zw4Vixh3Alpq10g;http://www.youtube.com/@danielevenditti5449;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:38:47;Stai zitto😮😮;UCTopemjN5ENP3U_Ds8hNwgA;http://www.youtube.com/@fernandacaporaso9808;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:39:23;BRAVISSIMA ANGELINA!!!! HAI VINTO!!! HO SPERATO FINO ALLA FINE!! TE LO MERITI!!! ❤🤩😍👍👍;UCa2cMBQM9bBrQWERX14vR3w;http://www.youtube.com/@EAB_2246;0;;
2024-02-11 07:39:58;Sapevo che Angelina vinceva Sanremo❤ha cantato una canzone bellissima,poi ha una voce fantastica😍;UC5erW6NfOGCWKwgblxbN3Ig;http://www.youtube.com/@MisoprannominanoNutella;0;;
2024-02-11 07:40:02;Semplicemente Straordinaria e Fantastica... Grazie Angelina;UCs6UpyGZ6JENk1yBnSejG7A;http://www.youtube.com/@manliodenisi9491;0;;
2024-02-11 07:41:15;"Nessuno nota una certa somiglianza con la canzone dei maneskin 'l'altra dimensione ""?";UCQ_0Z__5UwkvWC8f9uLQQ_g;http://www.youtube.com/@luigidiroberto4284;0;;
2024-02-11 07:42:33;Dove le hai sentite le parolacce? Hai le allucinazioni uditive, per caso?;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgwK5XpqDFedEbMDY2p4AaABAg;@Mikenovember66
2024-02-11 07:43:22;Favolosa ❤❤ sono felicissimo che hai vinto Sanremo 😍;UCiOlQTnYxAZB7f-XzGA0q-A;http://www.youtube.com/@Raycom84;0;;
2024-02-11 07:44:19;@@fernandacaporaso9808 ma stai zitta tu, cosa vuoi??😂;UC_rAqAJUa8mMiZSu3ClJ9OA;http://www.youtube.com/@fabriziolongoni4285;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:44:33;Una cosa è certa: chissenefrega;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;Ugx91fuDamOr4CNkZPd4AaABAg;@crisrocchi2722
2024-02-11 07:44:55;Bella e brava;UC4V0sSgZSuHJWvtFzoOrg6Q;http://www.youtube.com/@user-hl9ed6wu4s;0;;
2024-02-11 07:45:16;Vabbè almeno ha vinto il più difficile. Sanremo è più complesso ed è per i Grandi;UCBz_LjG8m-0CJ3ZW-C_0Qhg;http://www.youtube.com/@danie407;1;UgxI9rXcyD8JD4XqMhR4AaABAg;@paulinsheldija1804
2024-02-11 07:45:26;Bella! Merita!❤;UC4r7EhVIFYrUVt8w2RJXm-Q;http://www.youtube.com/@stefaniaBellagamba-dr3bz;0;;
2024-02-11 07:46:20;😍😍;UCBp8gEwDwjj9p63CXnUlA0A;http://www.youtube.com/@saralasa359;0;;
2024-02-11 07:46:49;Incredibile canzone.;UCU4I46cBrzseT-JPUuMtvgA;http://www.youtube.com/@linoy2555;0;;
2024-02-11 07:46:49;Curati 🤣;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgxCtRyAM8uKWg3PID14AaABAg;@maxprime4222
2024-02-11 07:46:51;Bellissima voce, fate cantare a cappella gli altri partecipanti.. Ci sarebbero state grandi risate 🤣 vittoria meritatissima!!! Grande🥳🥳🥳;UCIZ6atYifNJIZR-alcbiIhw;http://www.youtube.com/@valentininad5152;0;;
2024-02-11 07:48:30;Ti serve uno strizzacervelli, hai le traveggole;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgzSnlnNY_SReb-Mkwp4AaABAg;@angelobeneduce7870
2024-02-11 07:50:10;Canzone mediocre...ritmo poco avvincente che non ti rimane in testa neanche dopo averla sentita all'infinito...testo da zecchino d'oro...;UCTYw32MX_asYHOdj8yNuSIQ;http://www.youtube.com/@dalidax100;0;;
2024-02-11 07:50:27;Maspàrati;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgxRQCGoML0p8LIW6ut4AaABAg;@emanuelebandinelli580
2024-02-11 07:51:10;A chi vuoi che gliene freghi una cippa di farti cambiare idea a te?? 😂;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;Ugz2CTIrBeE7zlmKUtd4AaABAg;@vladimirbogdanov5286
2024-02-11 07:51:21;È nata una star;UCyQRLOaUhm2H9LuhJqwGlFw;http://www.youtube.com/@mirko5234;0;;
2024-02-11 07:51:50;Brava Angelina hai portato una canzone leggera e molto movimentata ti ho votato dal primo giorno e pensato che tu vincessi;UCgU3WfZbNnrokcJRvVgyzbQ;http://www.youtube.com/@stefaniabaldari1435;0;;
2024-02-11 07:53:14;@@janeyre82 frega niente a te che sei nullafacente... in primis frega a chi lavora, tecnici luci, suono etc, in quella settimana di eurovision (e anche prima) campa benissimo.;UCvW_9-emaoC18JRs2M1NdHg;http://www.youtube.com/@crisrocchi2722;1;Ugx91fuDamOr4CNkZPd4AaABAg;@crisrocchi2722
2024-02-11 07:53:35;La reine d’Italie;UC-6KIl1OdeR9Iv81RQ90tVg;http://www.youtube.com/@happypotter5671;0;;
2024-02-11 07:54:10;È inutile che ti fingi italiano, scrivi così male che si capisce all'istante che non lo sei 🤣 E di come finiamo all'Eurovision a noi non ce ne frega una cippa;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgyfQLxaMsrbXvfBfax4AaABAg;@sami_mandolini_music
2024-02-11 07:54:19;grazie per l'EMOZIONI che hai regalato all' italia !! sei stata MAGICA;UC94gWf0m0bwLTPz3v_cxSfw;http://www.youtube.com/@nicovantrip8768;0;;
2024-02-11 07:54:24;"Dare della ""raccomandata"" ad una ragazza che perde suo padre a 13 anni è l'ennesimo sintomo del malessere socioculturale che viviamo in Italia.";UCYTpO-8rHzHC2-OkhXb8MWw;http://www.youtube.com/@fantascopio8369;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:55:09;Testo strepitoso;UCNLXoXBor_O-1Cg-3AjGOUA;http://www.youtube.com/@italobonetti3652;0;;
2024-02-11 07:55:56;Per vincere con merito non basta un bravo interprete, ci vuole anche una buona canzone, e questa mi sembra un po leggerina: testo piuttosto inconsistente, musica modaiola e non particolarmente originale.;UCigN6qfAFjVa1mriQRZhV5A;http://www.youtube.com/@carloartificialintelligence;1;Ugx5fMMeVsLNiiXg-It4AaABAg;@valentininad5152
2024-02-11 07:56:37;Le;UCyE0k132lzzIRhNCR3wTVwA;http://www.youtube.com/@mircogirlando7899;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 07:57:23;🥰♥️💖💖💓💓💓💓👏👏👏👏❣️❣️💝💝👏😘🌹🌹💐;UCbrOainLrs-RB6MDYMhoLzg;http://www.youtube.com/@teresauva5761;0;;
2024-02-11 07:57:24;Te la sei meritata la vittoria 😊 hai tutti i numeri per diventare una popstar mondiale. Canti benissimo, balli stupendamente. Tu, Annalisa e Mahmood siete stai i migliori;UC4T0IRrQWN-Lsq5TwIHfXLQ;http://www.youtube.com/@Maria-og5ec;0;;
2024-02-11 07:57:35;Se non portava quel cognome, sarebbe stata una delle tante. Si ricordano del padre solo ora. Quando era in vita non se lo filavano,ma erano altri tempi (e altri introiti);UChWDl0CMR7njicbHR0SiCiA;http://www.youtube.com/@minirio3916;0;;
2024-02-11 07:58:33;Questa è una tipica canzoncina sudamericana. La cantante ha doti canore, ma sta roba non le rende merito. Mio parere personale. Chi mi insulta per avere detto ciò che penso non rispondo, i cretini non li contemplo, non ho tempo per loro ahah.;UCCaU1nxOeCnRMbi-gcc2W-A;http://www.youtube.com/@sammy80615;0;;
2024-02-11 07:58:37;Dio mio....sempre la stessa. La cadenza dialettale che incalza soprattutto chi di Napoli, NON è. Ma poi, va bene tutto, ma ora veramente si sono sfuggiti di mano. Veramente ha vinto la figlia di Mango???;UCJILzUWUqp5bOmwbVxVoVdg;http://www.youtube.com/@valentinasessa5257;0;;
2024-02-11 07:58:52;Io e mia mamma ti adoriamo sei la nostra preferita;UCe-JA2tLKEzi0IP6f6Ts4MQ;http://www.youtube.com/@waltertezza6124;0;;
2024-02-11 07:59:00;Winner of eurovision 2024!;UC42XDkC_XJHJIYQj6wsIErg;http://www.youtube.com/@gerasimoskakaroumpas7137;0;;
2024-02-11 07:59:25;Con un talento così cristallino... Chi parla di raccomandazioni di certo lo fa solo per invidia o totale incompetenza;UCubFy5GX4UvHZw0fEGibfOQ;http://www.youtube.com/@guglielmoparla6198;0;;
2024-02-11 07:59:39;❤;UCbrOainLrs-RB6MDYMhoLzg;http://www.youtube.com/@teresauva5761;0;;
2024-02-11 07:59:42;Meglio geolier;UCYcHgQMkq_81rBYn030FCyg;http://www.youtube.com/@ootundraoo9174;0;;
2024-02-11 07:59:54;Grazie di Cuore❤😍😘;UCWBAy8v2ESg64GTtBl6LTUQ;http://www.youtube.com/@Leonessa1111;1;UgwQrz9lZgkGsLnmopJ4AaABAg;@amamMam-zt7pl
2024-02-11 08:00:09;"Come cazzo ci siamo ridotti🤦🏻 Comunque ci sta: Sanremo è il festival della spazzatura della musica italiana, e questa canzone rappresenta in toto la mediocrità musicale di quest'epoca. Non c'è testo, non c'è melodia, non c'è ritmo, non c'è un cazzo. E giustamente Sanremo premia questo nulla, esattamente come ha sempre fatto in passato. Non a caso canzoni leggendarie come ""Vita spericolata"" di Vasco Rossi sono sempre arrivate agli ultimi posti al festival della canzonetta italiana.";UCmIDJoxlJm6UeaLHBtYC2dA;http://www.youtube.com/@emanuele_scicolone;0;;
2024-02-11 08:00:52;Tecnicamente molto brava, e tiene il palco come una veterana, ma la canzone è poca roba, l'unico che per l'ennesima volta ha portato qualcosa lontano anni luce da tutto il resto piaccia o no è Mahmood.;UCb2c7uTOE-pqYbqhociPOVA;http://www.youtube.com/@MrMrzlcu;0;;
2024-02-11 08:01:03;Complimenti per il brano e l'interpretazione, brava brava avanti cosi .... Vincita di sanremo meritatissima! ❤;UCXDMELFqcS4YggLaPpidZCQ;http://www.youtube.com/@DJPOOL75.Official.Channels;0;;
2024-02-11 08:01:07;Potevi cantare in italiano vero;UCXmEhT8iiGHRT9CsGDnfrHA;http://www.youtube.com/@simonabiglia1573;1;UgzSJ2ZGY_jL_g7Iz-N4AaABAg;@user-vw8se4vv4n
2024-02-11 08:01:33;L'hanno criticata e questa è la sua risposta .zittiti tutti;UChZ--XHvBYZN2p1EvNEmJhg;http://www.youtube.com/@SilvanaFornari-xc9mm;0;;
2024-02-11 08:01:45;Auguroni per aver vinto;UC0nsFO3-PRNLQcR26gMW87g;http://www.youtube.com/@massimomazzolo7522;0;;
2024-02-11 08:01:52;La tua vittoria e anche la mia ❤️ xchè ti voglio tanto bene 💞;UC5X8PAbj9RohE9v9yS_BNHA;http://www.youtube.com/@OronzoValentini-zk5uy;0;;
2024-02-11 08:03:19;Ma per carità di Dio, va'... 🤣🤣🤣;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;Ugwtmi6TSKBnh2z2Bld4AaABAg;@serenx-
2024-02-11 08:03:30;Grandissima;UChZ--XHvBYZN2p1EvNEmJhg;http://www.youtube.com/@SilvanaFornari-xc9mm;0;;
2024-02-11 08:04:25;Che brutta canzone 🙉;UCy6bFgSQJtnexN763UYaTSQ;http://www.youtube.com/@seyallen6710;0;;
2024-02-11 08:04:33;🔥🔥🔥;UCnC0fsA8Np6OK-kzHwbLnJA;http://www.youtube.com/@fatjolagurra7849;0;;
2024-02-11 08:05:10;Dopo questa vittoria è ancora più palese che è raccomandata 😂;UCZurDrOw0f5pZfBX1EF8NaA;http://www.youtube.com/@martinomezzadri1866;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:05:43;fortunately she won, now she’s going to eurovisionnnnn;UCp4c9PmsRJH3aF_gJcwL85g;http://www.youtube.com/@lapislazzuli9543;1;UgzviWgLn3k6T5G55UB4AaABAg;@mrrkdino
2024-02-11 08:05:44;Spero che la sua vittoria possa servire almeno a far scoprire ai giovani i capolavori di quel mostro di talento che era il padre, almeno sarebbe stata utile a qualcosa.;UCb2c7uTOE-pqYbqhociPOVA;http://www.youtube.com/@MrMrzlcu;0;;
2024-02-11 08:05:44;we want the win;UC7ySrtbcnO9Hy6Sd7e9hlvw;http://www.youtube.com/@jet9465;1;UgyahXGt51XmCPdmOUV4AaABAg;@Lisayoung955
2024-02-11 08:05:51;we want the win;UC7ySrtbcnO9Hy6Sd7e9hlvw;http://www.youtube.com/@jet9465;1;UgyahXGt51XmCPdmOUV4AaABAg;@Lisayoung955
2024-02-11 08:09:12;Alla sala stampa Geolier faceva schifo già dalla fase di preascolto. E se togliamo Napoli e dintorni dal televoto, di quel 60% sai che rimane? Guarda, non te lo dico per non infierire...;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;1;UgwqyW9FIjZ2SlfMqrB4AaABAg;@eibarman1030
2024-02-11 08:09:50;magari;UC7ySrtbcnO9Hy6Sd7e9hlvw;http://www.youtube.com/@jet9465;1;UgzKo3xFTzkgOW649Fx4AaABAg;@amamMam-zt7pl
2024-02-11 08:10:38;as always for us but we want the win;UC7ySrtbcnO9Hy6Sd7e9hlvw;http://www.youtube.com/@jet9465;1;Ugzrjf8yieCxDyvF4Wx4AaABAg;@user-tl9vh1nt6l
2024-02-11 08:11:30;😎.;UC12egWt4Mzq3GvfxXZ7_rBg;http://www.youtube.com/@community_anti-tiktok;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:11:38;Te la sei meritata la vittoria❤;UCMaeFXPbom6o-991WFSdPSA;http://www.youtube.com/@AnnaMalacarni-bj9cm;0;;
2024-02-11 08:11:46;😊💙🇮🇹;UC12egWt4Mzq3GvfxXZ7_rBg;http://www.youtube.com/@community_anti-tiktok;1;UgwuuwTPh7HpR_QCYlh4AaABAg;@MaLe-kt4yl
2024-02-11 08:11:53;Assolutamente.. dove sono i veri FANS di Angelina.. dopo la vittoria di Sanremo 2024 🔝🏆💐😘;UC6J-ukMsruvxEWcQxcw1EWw;http://www.youtube.com/@RedbitRedbitGoldx;0;;
2024-02-11 08:12:32;I don't know🤷🏻‍♂️.;UC12egWt4Mzq3GvfxXZ7_rBg;http://www.youtube.com/@community_anti-tiktok;1;UgyahXGt51XmCPdmOUV4AaABAg;@Lisayoung955
2024-02-11 08:12:38;all'Eurovision le è garantito il posto sul podio è davvero bella, ritmata, ti entra in testa, e la sua voce è bellissima... 1o posto a Sanremo, complimenti bellissima canzone, ha delle Vibes assurde;UCfEvba8N8FtEBnQVTDnrVIg;http://www.youtube.com/@user-eo6xu3ld2f;0;;
2024-02-11 08:13:57;Ma che canzone è? Fa pena;UCGgEeYNXhtKO1eshrWQcGew;http://www.youtube.com/@giuseppe_x3008;0;;
2024-02-11 08:14:08;Se la cantava chiunque altro cantante non avrebbe vinto. Siamo onesti il televoto non fa la differenza . Chi paga di più vince e qui gioca anche il fatto del che è figlia d arte.;UCNlaDvu9fwXLJfgmaykwQMA;http://www.youtube.com/@sallygrowing1135;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-11 08:14:39;Vai sul canale del Greg 😂😂😂;UCb2c7uTOE-pqYbqhociPOVA;http://www.youtube.com/@MrMrzlcu;1;UgzSnlnNY_SReb-Mkwp4AaABAg;@angelobeneduce7870
