id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyJYXrHIEE58qskL6x4AaABAg,0,2,"2024-03-09 20:02:37",@yeidydiaz,"Io sono d’accordo 😊",UCnXGVPsgI_aQPTGSEI95ccw,http://www.youtube.com/@yeidydiaz,0,,
Ugw6T1ulJKoyNF5gxlZ4AaABAg,0,1,"2024-03-09 20:02:09",@isabellabilleri965,"mi è piaciuta subito, la prima volta che l'ho sentita...",UCVQOcbFYrs8N6vBroLRPJsw,http://www.youtube.com/@isabellabilleri965,0,,
UgzHueRZtp7hwfMR_vh4AaABAg,0,1,"2024-03-09 19:47:36",@vivianapauna7469,"adorò questa canzone",UCHZI_KcQYSsXUIzEkwWHeYQ,http://www.youtube.com/@vivianapauna7469,0,,
UgxmHnolFqJXxwEHn-J4AaABAg,0,1,"2024-03-09 19:35:20",@Peonia888,"Troppo della❤❤❤❤❤❤",UCHpfbN4GwZK5KdW4lGYOpHg,http://www.youtube.com/@Peonia888,0,,
UgzOaNubn9UYlk1Eijh4AaABAg,0,2,"2024-03-09 19:34:15",@user-du6cp2zq6t,"Secondo me doveva vincere lui a Sanremo 😅😅😅😅😭😭😭😭😭😭😭😭😭",UCD88IbswRS_nKq0EpWMKXHw,http://www.youtube.com/@user-du6cp2zq6t,0,,
UgxbdcVNlZOhSCinT354AaABAg,0,1,"2024-03-09 19:29:25",@annamariadedomenico7666,"Querta canzone è una bomba ❤",UCW-AHJjp8PwZg8QQ_Cz_G-A,http://www.youtube.com/@annamariadedomenico7666,0,,
UgxHJbfTooREZkx6QD94AaABAg,0,1,"2024-03-09 19:26:47",@user-mk3wm3lb1b,"I tempi sono cambiati",UCd1vppkqP2Xt610TWlhUzTQ,http://www.youtube.com/@user-mk3wm3lb1b,0,,
UgyDDObqIHTILnGsvwZ4AaABAg,0,2,"2024-03-09 19:19:48",@danierobbifanpage5807,"Stupenda non o parole😍❤️❤️‍🔥",UCHI1Q3_EOysT2_8eYYJv8GA,http://www.youtube.com/@danierobbifanpage5807,0,,
UgyUYmyHCAN_ZuOHNqp4AaABAg,0,5,"2024-03-09 19:17:55",@user-rp6kg2vr1f,"Io so tutte le sue canzoni dal 2016 al 2024 ragazzi nessuna per me è passata di moda tutte bellissime complimenti❤!",UCW1CaqeS41GP8xVsvbmsJ_g,http://www.youtube.com/@user-rp6kg2vr1f,0,,
UgwnTTQN__AGTlNczdt4AaABAg,0,39,"2024-03-09 19:15:10",@user-rp6kg2vr1f,"I think Europe will have no rest until Mahmood finally wins Eurovision",UCW1CaqeS41GP8xVsvbmsJ_g,http://www.youtube.com/@user-rp6kg2vr1f,0,,
Ugxf0P2_WFqZrfe1HLp4AaABAg,0,1,"2024-03-09 19:12:02",@user-rp6kg2vr1f,"Ma solo io sento i cileni ripieni di zucchero?😅😅",UCW1CaqeS41GP8xVsvbmsJ_g,http://www.youtube.com/@user-rp6kg2vr1f,0,,
UgxE1EV2UF6Hj9bHR4V4AaABAg,0,0,"2024-03-09 19:09:37",@sarofalsaperla8136,"La versione di salvio è più bella",UCduIiHnvrsV0kgoMDmjLDdw,http://www.youtube.com/@sarofalsaperla8136,0,,
Ugw9Xew7etMFmOlr-Qx4AaABAg,0,6,"2024-03-09 18:48:41",@topo7130,"Che carisma! È impossibile resistere al suo fascino e alla sua personalità. Ovviamente oltre ad essere un artista unico 🤩",UCt-S_tFR-8hIYlc0qJvJqFw,http://www.youtube.com/@topo7130,0,,
UgzDU8xV6op7m9WIKWR4AaABAg,0,1,"2024-03-09 18:46:40",@salvatorefrattaruolo122,"E Gold♡☆♡☆$$$■■■",UCUAkYQ8kVT5B13dJU21rm3A,http://www.youtube.com/@salvatorefrattaruolo122,0,,
Ugy1SXsuNImHzcGb40p4AaABAg,0,3,"2024-03-09 18:46:11",@gionpapi6897,"Non mi togliero mai questa canzone dalla testa😂😂😂😂😂😂😂😂😂😂😅",UCMz5yv5CM7G0cDOvKCbkQKg,http://www.youtube.com/@gionpapi6897,0,,
Ugx1FzNvpWhBbABiBzx4AaABAg,0,2,"2024-03-09 18:45:26",@salvatorefrattaruolo122,"Tuta ♡♡♡",UCUAkYQ8kVT5B13dJU21rm3A,http://www.youtube.com/@salvatorefrattaruolo122,0,,
UgyFzhCXbWomUr9E7r54AaABAg,0,2,"2024-03-09 18:43:46",@MattiaSerra-hv4gk,"Ciao Maohmood, dovevi essere accettato a Sanremo. Comunque chi è d'accordo lascia un like.",UC8ngx6qYgNMGTmv92INzOpg,http://www.youtube.com/@MattiaSerra-hv4gk,0,,
Ugzc8pLvSjhvzxjKqzp4AaABAg,0,1,"2024-03-09 18:40:54",@gionpapi6897,"Maaaaaa troppo bravo Mahmood na sei troppo bravo percheeee sestooioiiiiiiiiiiii",UCMz5yv5CM7G0cDOvKCbkQKg,http://www.youtube.com/@gionpapi6897,0,,
UgwuuUyznk1Xtos1Fq94AaABAg,0,1,"2024-03-09 18:39:14",@gionpapi6897,"Doveva vincere da quando ho fatto il tik tok con quella canzone non me la sono tolta dalla testa😂😂😂😂😂",UCMz5yv5CM7G0cDOvKCbkQKg,http://www.youtube.com/@gionpapi6897,0,,
UgyUCs8qbTDeNBgbWid4AaABAg,0,1,"2024-03-09 18:36:51",@gionpapi6897,"Ciò pure per ne doveva vincere lui e comunque ascolto ka canzone alla mattina per andare a scuola e sempre😅😂",UCMz5yv5CM7G0cDOvKCbkQKg,http://www.youtube.com/@gionpapi6897,0,,
UgzFARkvBqEVbGjyFiB4AaABAg,0,1,"2024-03-09 18:36:26",@domenicozero9511,"E un grande",UCaMhPBwPAaP3DPpdFXLJ1nw,http://www.youtube.com/@domenicozero9511,0,,
UgzN0ZwlAiTjJNaOpf14AaABAg,0,2,"2024-03-09 18:35:53",@Kiki_thelazydog,😢,UC_pvLXS7S4iKqFQOxHPOlZA,http://www.youtube.com/@Kiki_thelazydog,0,,
UgwLeX_qqOHHUPmQT2x4AaABAg,0,3,"2024-03-09 18:30:22",@ManuelSpadafora,"La vera classifica di un festival non la fa né il televoto né le giurie. Mahmood è stabilmente primo nelle vendite, nonostante sia arrivato solo sesto a Sanremo",UCKe-FO9fFiugVvX34pL4rLA,http://www.youtube.com/@ManuelSpadafora,0,,
UgxMjv6gId9T97XZuMx4AaABAg,0,1,"2024-03-09 18:23:21",@mariaaugustagameiro6302,"Adoro 5 cellurari nella tuta gold",UCY9Y6TKy2ZnfppS2cO_dvQg,http://www.youtube.com/@mariaaugustagameiro6302,0,,
UgwVqYpbTlDysmNwWsB4AaABAg,0,1,"2024-03-09 18:19:47",@user-eo7hm9le2t,B,UCx2HEO3OWhPP2ODN_9yNOWw,http://www.youtube.com/@user-eo7hm9le2t,0,,
UgyaTHirg4qUOY1bUW94AaABAg,0,1,"2024-03-09 18:19:31",@user-eo7hm9le2t,B,UCx2HEO3OWhPP2ODN_9yNOWw,http://www.youtube.com/@user-eo7hm9le2t,0,,
Ugy89t3tSNlOin1ubJp4AaABAg,0,5,"2024-03-09 18:13:12",@corazon5588,"Bravissimo . La canzone era proprio da primo posto 🏆🏆🏆🏆",UCkhLD_xgbVdGRP9n9qI73bw,http://www.youtube.com/@corazon5588,0,,
Ugyv1ZdymZJpd-5YJJt4AaABAg,0,1,"2024-03-09 17:57:30",@tinacaldelari6694,"Ciao manhood, la canzone tuta gold é bellissima io la ascolto sempre e l'ho imparata tutta a memoria. 🎧🎤💗💗💗❤️❤️😘💞💋🎶😍🥇❤️‍🔥",UCYT3oOsTrajfi-DTikD8dOQ,http://www.youtube.com/@tinacaldelari6694,0,,
UgwRwEbaa_GCI2gKqRN4AaABAg,0,1,"2024-03-09 17:53:46",@annaresina7931,"Forza mahmood",UC5bJSDVRN2_M1KMM9eY8FgA,http://www.youtube.com/@annaresina7931,0,,
UgzK94oT4uHOfEL43xt4AaABAg,0,0,"2024-03-09 17:52:00",@giuseppacucci357,"Si sono d accordo doveva vincere lui bravissimo melodico",UCduPppwdlP5zPcdiXXcnBbg,http://www.youtube.com/@giuseppacucci357,0,,
Ugx7RWakQecL66Kz5994AaABAg,0,1,"2024-03-09 17:33:54",@micheleiacoviello1912,"Peró pure Annalisa mi piaceva",UCoTuVg_sWTG0bReO5kIXNNA,http://www.youtube.com/@micheleiacoviello1912,0,,
Ugx-ztfy9vOp-Itjn8x4AaABAg,0,1,"2024-03-09 17:16:48",@user-jt5dz7jp3i,"anche per me",UCCWZZClEfsNXI5Toox8IPow,http://www.youtube.com/@user-jt5dz7jp3i,0,,
UgzavkEw7PFnaud4Mkl4AaABAg,0,1,"2024-03-09 17:05:05",@nadiaelhouari5463,Fantastici❤❤❤,UCl5QmgriOYcOgGIg4k2iSmw,http://www.youtube.com/@nadiaelhouari5463,0,,
Ugy4yjBuqIgbvkMZDw54AaABAg,0,1,"2024-03-09 17:02:27",@user-dp7fd3zh8s,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCP1IXCMvnQmJwNoZOiv3yvQ,http://www.youtube.com/@user-dp7fd3zh8s,0,,
UgwvjYzcWE1s4LSIV5V4AaABAg,0,1,"2024-03-09 16:57:01",@user-ce5dn7lp6k,"Cavolo e bellissima mahmod",UC6SilbEOJd1G_04Y8n7CkNA,http://www.youtube.com/@user-ce5dn7lp6k,0,,
Ugz4sSqYS1bX0wikcZJ4AaABAg,0,1,"2024-03-09 16:54:39",@killerfrostjp1693,"K pop italiano.",UC6s4MEy9IvWyD-So_jW2LqA,http://www.youtube.com/@killerfrostjp1693,0,,
Ugzq1QxDhUAb6DlVdud4AaABAg,0,1,"2024-03-09 16:52:50",@rownakjahan3717,"Looking handsome",UCoy2qmv0oNwY6jmxLwFk83g,http://www.youtube.com/@rownakjahan3717,0,,
UgzHY1Z3Gr-yxLpuUEp4AaABAg,0,4,"2024-03-09 16:42:45",@siby674,"Sei il migliore ti adoro🎉",UCR40599BKjItSEg6BUJSD-w,http://www.youtube.com/@siby674,0,,
Ugwc58GA_YZFMZ6mvgd4AaABAg,0,0,"2024-03-09 16:39:31",@roukuettousongne4975,❤❤❤,UCdHqh3tldQKDdAL2uqAMfcw,http://www.youtube.com/@roukuettousongne4975,0,,
UgxLouUUZp4vqAGWBvV4AaABAg,0,1,"2024-03-09 16:03:47",@barbaramalagnini2205,"Infatti bravissimo",UCH9cmRdB-HRxWt5zOF792SQ,http://www.youtube.com/@barbaramalagnini2205,0,,
Ugyea74df_q4t9_eU3J4AaABAg,0,2,"2024-03-09 15:44:23",@mariagraziac7114,"Doveva vincere assolutamente lui...like chi è d'accordo con me",UCgPqLYWvEh2pgb2FkC1TXWg,http://www.youtube.com/@mariagraziac7114,0,,
Ugy2xnJykEFOJoacgVV4AaABAg,0,2,"2024-03-09 15:37:27",@user-hj8bf7yu9q,"Bravissimo ragazzo",UCv6mDxIQs7rFSz6_gzV6SKQ,http://www.youtube.com/@user-hj8bf7yu9q,0,,
UgzuRdfxupOhlJC6thN4AaABAg,0,0,"2024-03-09 15:19:10",@SimonettaPanda,"Adoro, punto 😮😮😊😊",UCz-rD3JGAr3S0Equ1HcaHyA,http://www.youtube.com/@SimonettaPanda,0,,
UgzQEHnLzh1dUnAEe5d4AaABAg,0,1,"2024-03-09 14:43:40",@lillilandro1044,9000,UCaG-F62VCkGvDRH8Y7eiHFQ,http://www.youtube.com/@lillilandro1044,0,,
Ugw-Peo94cK4-E1dj0l4AaABAg,0,0,"2024-03-09 14:38:06",@mariannaferraiuolo9276,😊,UCLpBviTdo_7sAKTU201dwNQ,http://www.youtube.com/@mariannaferraiuolo9276,0,,
Ugyn519qJefCVpZbSz54AaABAg,0,0,"2024-03-09 14:17:39",@michelapanzetta2017,"Io ti adoro mahmood",UCugdZgcUj8FtTCknHw-brpg,http://www.youtube.com/@michelapanzetta2017,0,,
UgzJZZz6vn3iif7z76B4AaABAg,0,0,"2024-03-09 14:14:51",@filomenaorsini9659,"Io sono d'accordo",UCRbJVD6xwxwCycc-8_0G8eg,http://www.youtube.com/@filomenaorsini9659,0,,
UgwI0-txKu0LcMECbQd4AaABAg,0,3,"2024-03-09 13:55:53",@lulindoci328,"Questa canzone è da eurovision ❤ e troppo bella ed anche un bello ritmo 🎶",UCdHJ0OgsVbh_BFyuIYxamdg,http://www.youtube.com/@lulindoci328,0,,
UgxiBEM76NvdJGmVQy14AaABAg,0,1,"2024-03-09 13:51:47",@user-kb4rw5he5h,❤,UCpYufJeQBMacosKm-654BdQ,http://www.youtube.com/@user-kb4rw5he5h,0,,
Ugwg3zJZlalNKgobVvt4AaABAg,0,0,"2024-03-09 13:49:15",@soniaagostini8897,"É vero perché non ha vinto?",UCunCDmh5oOlZUmdPMv1dkdA,http://www.youtube.com/@soniaagostini8897,0,,
UgzZ7gC6NZfC2H4wak14AaABAg,0,1,"2024-03-09 13:38:44",@KevinScanu-xr1tc,"Fa cagarw",UCqcnBUMmC1LeXQ3H7MUZ6FA,http://www.youtube.com/@KevinScanu-xr1tc,0,,
UgxKAUDT-O3y4rJVcDB4AaABAg,0,0,"2024-03-09 13:34:15",@user-jf7ek8oo3z,"Si e evero",UCG74b8EoBZEx9pNxE4kpKOA,http://www.youtube.com/@user-jf7ek8oo3z,0,,
UgwD5llT_THSTWx_r_94AaABAg,1,0,"2024-03-09 13:27:03",@giusylaborano2586,"Per me geolier❤",UCQxbbdGxjTw3ARfYoc2A54w,http://www.youtube.com/@giusylaborano2586,0,,
UgwD5llT_THSTWx_r_94AaABAg.A0lOlPShLeQA0linJMP8LV,,0,"2024-03-09 16:30:49",@AntonioLuisithunder,"E sticazzi",UCVg3l9EhCOiHkINwY30KCtw,http://www.youtube.com/@AntonioLuisithunder,1,UgwD5llT_THSTWx_r_94AaABAg,@giusylaborano2586
UgwjKbNXirzLdO6bwal4AaABAg,0,0,"2024-03-09 13:21:36",@mommimiftah6054,"Ti adoroOooooo💋💋 com❤️🥹",UC6ANKVZMstlkhK8vt8OOL4w,http://www.youtube.com/@mommimiftah6054,0,,
UgxahyBulvRQXN08cg54AaABAg,0,0,"2024-03-09 13:21:30",@antonioiraci8528,"Puoi ritornare con i cappelli normali",UCJDPzMlg6SmGvfPGNI0Mjtw,http://www.youtube.com/@antonioiraci8528,0,,
Ugz_wrHagRJr-CC1T5x4AaABAg,0,1,"2024-03-09 12:56:24",@DavideproYT,"Che HIT",UCMiZQ1tisT3TpY4zEL9tPCA,http://www.youtube.com/@DavideproYT,0,,
Ugy4PT9nMSsK4n1i-U14AaABAg,0,0,"2024-03-09 12:55:20",@sofirecs.r.l.3188,❤,UCENtGwKV8d6P-DcstBUMDvw,http://www.youtube.com/@sofirecs.r.l.3188,0,,
UgylyjGFflRzervrReB4AaABAg,0,0,"2024-03-09 12:50:37",@gentedimare84,"Strumentale davvero bella, peccato per il testo che secondo me la rovina, però capisco che in questo genere il testo non è tanto importante",UCKlO0UoaIj4KwMT12fbxW7w,http://www.youtube.com/@gentedimare84,0,,
UgzBRoU_n8u5eQQTPIp4AaABAg,0,1,"2024-03-09 12:49:32",@05samuele14,"Se mettete il x2 non si capisce nulla",UCC9xoY99MGd8RDrzYUVvP8w,http://www.youtube.com/@05samuele14,0,,
Ugx9MOxcfFl8s5sw81t4AaABAg,0,0,"2024-03-09 11:55:25",@adrianaquarta,"E la più bella❤",UCwoS9zzkRUNuv0x9zo9RTZg,http://www.youtube.com/@adrianaquarta,0,,
UgzlGh7aUFYhy8b_HFN4AaABAg,0,0,"2024-03-09 11:52:07",@moniamancini8121,"Allucinante lui ❤️❤️❤️❤️❤️",UCa4KS9BXVEKwGyIB0e41KMQ,http://www.youtube.com/@moniamancini8121,0,,
UgyMyYuoJFqS6acPO6R4AaABAg,0,0,"2024-03-09 11:37:59",@massimosantoriello737,"È vero",UCJYZ4z-1u6h-Oj_L1nEdszw,http://www.youtube.com/@massimosantoriello737,0,,
UgzjxbHCFirs481bIEt4AaABAg,0,0,"2024-03-09 11:24:42",@Amanda-gu7ic,🤮🤮🤮🤮🤡,UCE5qYLIjs5GogfMKYhXhRFA,http://www.youtube.com/@Amanda-gu7ic,0,,
Ugzf1R1JVHB_slhCzAV4AaABAg,1,3,"2024-03-09 11:18:10",@Chiaretta45,"non sono fan della trap o di alcune di mahmood in generale, MA QUESTO PEZZO SPACCA! ❤️‍🔥🤘🏻🤘🏻",UCmSlBylWmfbRG65oEbepTSg,http://www.youtube.com/@Chiaretta45,0,,
Ugzf1R1JVHB_slhCzAV4AaABAg.A0lA0PH1KOaA0lFJpZM2wo,,0,"2024-03-09 12:04:30",@Alive106,"Ma mica è trap",UCQzNwKJc_X1bffncaHvzjNg,http://www.youtube.com/@Alive106,1,Ugzf1R1JVHB_slhCzAV4AaABAg,@Chiaretta45
UgxU7zgEvM6pmxG8RQJ4AaABAg,0,0,"2024-03-09 11:17:02",@juliebabegiorgiasmomlove2857,"Doveva vincere",UCold44f6l5UhqOmQX-g0bEA,http://www.youtube.com/@juliebabegiorgiasmomlove2857,0,,
UgytX-NZ4Ba_3EdtYrp4AaABAg,0,1,"2024-03-09 11:08:11",@alessiocastellan6304,"Fai sempre delle bellissime canzoni che mi piacciono molto 😍😍 ❤❤❤💖❣️💞💋",UCOX5tRZs-Ps4EnWg-Zh5dNQ,http://www.youtube.com/@alessiocastellan6304,0,,
UgzIVK5GxeXoXnp8VPh4AaABAg,0,0,"2024-03-09 11:04:04",@alessiocastellan6304,"Sei mitico",UCOX5tRZs-Ps4EnWg-Zh5dNQ,http://www.youtube.com/@alessiocastellan6304,0,,
UgzOCM_QixB30pzCyTN4AaABAg,0,2,"2024-03-09 10:49:55",@giuseppeprotano2255,"Doveva vincere mahmood è troppo bravo❤❤❤",UCLBe0gNVhFrFhqmWRlOENBg,http://www.youtube.com/@giuseppeprotano2255,0,,
Ugxd80neWPT8vULmceN4AaABAg,0,0,"2024-03-09 10:38:34",@stella.fragale,T❤U,UCDDhpgBDx1MljDhMxqSsGuw,http://www.youtube.com/@stella.fragale,0,,
UgxmT4HENA-9ne0BvFZ4AaABAg,0,1,"2024-03-09 10:30:56",@user-sv3us6eq5d,"Invece vince angelina mango",UCknRW2h2L32kJiwVazHMcBg,http://www.youtube.com/@user-sv3us6eq5d,0,,
Ugwj2hpw4F6VJsZ5KT94AaABAg,0,0,"2024-03-09 10:22:23",@chiaravernuccio1619,❤Agnese,UCX7eWohaAi4IDAm7Lc4XsiA,http://www.youtube.com/@chiaravernuccio1619,0,,
UgytzVxyOqm84jrHsLp4AaABAg,0,1,"2024-03-09 10:08:12",@FeliciaMercadante-fn5hm,"Bellissimo brano😊😊",UCMR6vq-3YTK192VpP53ca9w,http://www.youtube.com/@FeliciaMercadante-fn5hm,0,,
UgwoH-AwUjCT_neD_Fp4AaABAg,0,0,"2024-03-09 09:59:48",@user-ke9me1vt7b,"sei il migliore",UCfisXdmyc3x7M9XjaFMLl1A,http://www.youtube.com/@user-ke9me1vt7b,0,,
Ugy2HgxVYmULovYXdsZ4AaABAg,1,0,"2024-03-09 09:58:10",@kappas4723,"Perché sei diventato ghei",UCN3ESfSwmi9V0Qyjviuduig,http://www.youtube.com/@kappas4723,0,,
Ugy2HgxVYmULovYXdsZ4AaABAg.A0l0rVxWwAoA0l6w8BpG18,,0,"2024-03-09 10:51:14",@Noemi2232,Dove,UCLHMt-6N0DVwAsIHTOkSXHA,http://www.youtube.com/@Noemi2232,1,Ugy2HgxVYmULovYXdsZ4AaABAg,@kappas4723
UgyB_2VZnPirVuaqBAN4AaABAg,0,1,"2024-03-09 09:55:52",@francescapicarella8753,"Doveva vincere lui pure con la mucca alla fine like chi e con me",UCV_oS1R5xDpPYXadgTYqoHQ,http://www.youtube.com/@francescapicarella8753,0,,
Ugyz6pJAFiHQq9dUdst4AaABAg,0,0,"2024-03-09 09:52:59",@Audiofreund2,"Why cows?",UC_8rT-uLgoa6nKV-TdzBHhw,http://www.youtube.com/@Audiofreund2,0,,
UgwOlW8yDUXAlvMrUBx4AaABAg,0,2,"2024-03-09 09:45:57",@user-qm7es3qw9y,"Grande Mahmood ❤❤❤❤",UCctXLqgccNYf14bvZgf8Qfw,http://www.youtube.com/@user-qm7es3qw9y,0,,
Ugy-VV03P-VMrokVRsl4AaABAg,1,0,"2024-03-09 09:39:12",@Alexalex-oe4ef,"Dudapest no però 😢😢",UCR4szASCa9T6OKpchgdDovQ,http://www.youtube.com/@Alexalex-oe4ef,0,,
Ugy-VV03P-VMrokVRsl4AaABAg.A0kzgY0ypKwA0mFkKLQm_h,,0,"2024-03-09 21:27:30",@Alexalex-oe4ef,"@@Maurizio-we5cg no tirana per sempre🔴🟡",UCR4szASCa9T6OKpchgdDovQ,http://www.youtube.com/@Alexalex-oe4ef,1,Ugy-VV03P-VMrokVRsl4AaABAg,@Alexalex-oe4ef
UgxbRQ9GOhjIujzFmnx4AaABAg,0,0,"2024-03-09 09:31:21",@user-xq3it3bh8b,❤❤❤,UCUjEt2RmdZTvro8YVti_nBg,http://www.youtube.com/@user-xq3it3bh8b,0,,
UgxK0b49PQCOCiyzkmt4AaABAg,0,0,"2024-03-09 09:15:42",@meriemguedouari2237,"Lo zdoro per 5 cellulari nella tuta gol",UC77g5PZDcMKTA_8Ul3dNMpQ,http://www.youtube.com/@meriemguedouari2237,0,,
UgyWZ5O6nb3iM3NWl8R4AaABAg,0,1,"2024-03-09 09:15:13",@davidgiambo9295,"Lasciate like se doveva vincere lui a Sanremo 2024❤❤ 🎉",UC9D9u8Qr_LOlDWX8vin9vgQ,http://www.youtube.com/@davidgiambo9295,0,,
UgyBLJuH2vcYb5KJOVV4AaABAg,0,0,"2024-03-09 09:11:29",@sergejsgolovko6473,"Doveva vincere",UCz34aO_t6DK-pUN86Ncoisg,http://www.youtube.com/@sergejsgolovko6473,0,,
Ugxh5Loe0YbdEdx9dSd4AaABAg,0,0,"2024-03-09 09:10:51",@maufer81,"Anche se condo me doveva vincere lui",UCSWw6rT2xEE4_83CIfkhrBA,http://www.youtube.com/@maufer81,0,,
UgxS0bHpej5-qtoJE8F4AaABAg,0,0,"2024-03-09 09:10:33",@DarkDevil-zf6uh,"Doveva vincere lui",UCKqnPBJTOPaBDDubiYObH3g,http://www.youtube.com/@DarkDevil-zf6uh,0,,
Ugziw8Iy01wE9gNAb1d4AaABAg,0,0,"2024-03-09 09:05:59",@deborarossi9376,top❤❤❤❤❤❤❤,UCcTirDl3RT3EGmMTf1fOy9w,http://www.youtube.com/@deborarossi9376,0,,
UgzpS8VUIWjGKgodqb54AaABAg,0,1,"2024-03-09 08:57:44",@AmanRandhawa-ye2ih,"Questa canzone è troppo figa 1000000000000000000000000000000",UCfML7SIGFk6rmvQSBJrim1A,http://www.youtube.com/@AmanRandhawa-ye2ih,0,,
Ugw4xFwMLXGhdMIsw554AaABAg,0,0,"2024-03-09 08:37:44",@user-fo3el6by1o,"Sono la tua fan numero 2",UCcVCgJ9Pww4U-tKzRTu1qgg,http://www.youtube.com/@user-fo3el6by1o,0,,
UgwdCqO9EZG7wom1fH54AaABAg,0,0,"2024-03-09 08:33:50",@user-ks9ij5eu2x,Sì,UCDYlsy8r2XKpbY1i-eTJmzA,http://www.youtube.com/@user-ks9ij5eu2x,0,,
UgwKjcG_ZJQ02DeiLOZ4AaABAg,0,0,"2024-03-09 08:32:55",@user-ks9ij5eu2x,"Hai ragione è più bravo di tutti",UCDYlsy8r2XKpbY1i-eTJmzA,http://www.youtube.com/@user-ks9ij5eu2x,0,,
UgzUEKLBbV7ja20kgYZ4AaABAg,0,6,"2024-03-09 08:29:46",@profssaleone,"La canzone che avrebbe dovuto partecipare all'eurovision era questa. PUNTO. The song that should have participated in Eurovision was this. PERIOD.",UCgK3eJ9V47EE8ziAyUvztNA,http://www.youtube.com/@profssaleone,0,,
UgzLD9P9Nh8IvizaX0t4AaABAg,0,1,"2024-03-09 08:17:10",@giannimarzano6546,"Sono Bianca e secondo me questa canzone è davvero bellissima",UCRn-zuim43-7A38jIHOlDXQ,http://www.youtube.com/@giannimarzano6546,0,,
UgxYoZqHtGODU5bLAo14AaABAg,0,1,"2024-03-09 07:21:37",@robertaangiolini5732,"È VERO doveva vincere lui ❤ io amo Mahmood😊😊",UCeQc7Y8dMdZDd82SgtdA3Cg,http://www.youtube.com/@robertaangiolini5732,0,,
Ugx5bZ7WxKAEhlhAM9B4AaABAg,0,0,"2024-03-09 07:15:30",@giovannarusso5845,"Ciao MAM",UCkG31mbVhsosH4arLZeeAdQ,http://www.youtube.com/@giovannarusso5845,0,,
Ugx_Lj2eJdrySGzYxq94AaABAg,0,0,"2024-03-09 06:47:14",@laurapumo6309,❤lui,UCFMlQIYFwd0RXTBBIXPfhtw,http://www.youtube.com/@laurapumo6309,0,,
UgxMZZZy9-eFJJi27wx4AaABAg,0,1,"2024-03-09 06:34:07",@EleonoraRegazzi-jw2qw,"Sei veramente bravo ❤con affetto Ele",UC1ll0FDIpp8B8FF3se4RtGA,http://www.youtube.com/@EleonoraRegazzi-jw2qw,0,,
UgxF6gNYolr4Dwi-vj54AaABAg,0,0,"2024-03-09 05:14:57",@gessicapolillo9391,Io,UCSbtTtwhlrpzY0Dlnd6NZUQ,http://www.youtube.com/@gessicapolillo9391,0,,
Ugww5cd12p83AQlcyc54AaABAg,0,0,"2024-03-09 01:18:28",@gennarodimezzagdm8255,"E brav",UCL_ND_whDluCJRgVytiJZPQ,http://www.youtube.com/@gennarodimezzagdm8255,0,,
Ugwi10QNlj6ZAgNAO-14AaABAg,1,1,"2024-03-08 22:51:12",@sergiosegesta4197,"Grande maduth io sono il re delle canzoni sto ballare la tuta Gold benissimo via adoro dallo sempre la tua canzone e fantastica grandiiiiiiiii",UCGoWzODkDPnu2ZeKjKX5aQQ,http://www.youtube.com/@sergiosegesta4197,0,,
Ugwi10QNlj6ZAgNAO-14AaABAg.A0jpXSG0YstA0jpdX5H5gj,,1,"2024-03-08 22:52:10",@sergiosegesta4197,"Sono un bambino e mi chiamo marco segesta",UCGoWzODkDPnu2ZeKjKX5aQQ,http://www.youtube.com/@sergiosegesta4197,1,Ugwi10QNlj6ZAgNAO-14AaABAg,@sergiosegesta4197
UgyRvQ-gcLfXjS5k3xB4AaABAg,0,0,"2024-03-08 22:35:36",@davidedaltoso5990,"Cosa ci sia di speciale in questa canzone proprio non riesco a capirlo.",UCrCutUtnw2U3KgoOi0CaqwQ,http://www.youtube.com/@davidedaltoso5990,0,,
UgwMiNMdKZ6nQNzIE4t4AaABAg,0,0,"2024-03-08 22:09:29",@nociolo2355,"Solo a me ricorda Gomez Adams?",UC6qYhyveVFb_LKjwqpYuP9g,http://www.youtube.com/@nociolo2355,0,,
UgzcHBQ3BcDER4UxpjN4AaABAg,0,0,"2024-03-08 22:07:35",@elenalazzeri,"Che bello il messaggio di liberare gli animali dal macello Grazie ❤",UCswf_9oAHQcWdywkCi3XBpw,http://www.youtube.com/@elenalazzeri,0,,
UgyvOuk3Yi3Ee9GDlmh4AaABAg,0,5,"2024-03-08 21:51:29",@giuseppecarollo2512,"Uno dei cantanti più bravi del mondo. Canta in maniera divina",UCwkwFCr9fYSooc9jd7AT8gA,http://www.youtube.com/@giuseppecarollo2512,0,,
UgxAgkIVWwRhODeOvwZ4AaABAg,0,0,"2024-03-08 21:44:13",@luigiaanaclerio3837,"per me a vinto lui sanremo ❤",UCqBTCx2dFjZkPEvUlWlb_lg,http://www.youtube.com/@luigiaanaclerio3837,0,,
UgyDa6yf60yE-z3JlTt4AaABAg,0,0,"2024-03-08 21:41:44",@saraelsheikh9945,"Mahmood era meglio primo perché sei bellissimo capici",UCI6w8dhRyyW1FTiVPD6Mkbw,http://www.youtube.com/@saraelsheikh9945,0,,
