id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyzWF48-KNqylGG-CZ4AaABAg,0,4,"2024-02-25 15:06:00",@user-hx3bn5tq9u,"Ti adoro Angelina mango ❤❤❤❤❤❤❤❤",UCVxTN2xUTXCwBHDZZqv87vw,http://www.youtube.com/@user-hx3bn5tq9u,0,,
UgzTBl3-4e3O6EvJk1p4AaABAg,0,4,"2024-02-25 15:03:21",@stevepillon7984,"❤❤la musica più bella de la mia vita",UCGrb-tFaEi5OqMYiKJyTI_w,http://www.youtube.com/@stevepillon7984,0,,
UgxneO57_R53Smz_EOF4AaABAg,0,3,"2024-02-25 14:57:01",@user-cz3ct3if2k,"Angelina sei troppo bravaaaaa🎉🎉🎉❤❤❤❤❤",UCSvmy_KrFfzRv2E48mghKow,http://www.youtube.com/@user-cz3ct3if2k,0,,
UgwHEhMeYCrhMC29Mm54AaABAg,0,2,"2024-02-25 14:56:16",@Nadysyny0,"Sta canzone è stupenda . Bravissima vincitrice di Sanremo Angelina mango !!!!!! LA NOIA 😍😍😍😍😍😍😍e soprattutto sei stata incredibile quando hai cantato LA RONDINE … Fantastica!!!!!!!!!!! Ti adoro 🥰 ❤️❤️😍😍😍!!!!",UCwefZOGkFc7eMeR86IYKIkg,http://www.youtube.com/@Nadysyny0,0,,
UgwBwbvqGgtldmzM7vp4AaABAg,0,1,"2024-02-25 14:53:35",@ericascali5427,😮😮😮😮😮😮,UC7feORcVASpz4IMvoZj1G5w,http://www.youtube.com/@ericascali5427,0,,
Ugy5M1SMNQKsFSUbr7V4AaABAg,0,3,"2024-02-25 14:39:49",@NeovibeRecords,https://www.youtube.com/channel/UCWcQbBBS64SE_EnafdNLi-w/?sub_confirmation=1,UCWcQbBBS64SE_EnafdNLi-w,http://www.youtube.com/@NeovibeRecords,0,,
Ugya8kaphGr37uUYBDt4AaABAg,0,10,"2024-02-25 14:39:31",@TheAlexia55555,"Отличный трек Такая женская версия Stromae. Звучание прям в его стиле",UCx0TWx-akmPmmt-jdDT02Gw,http://www.youtube.com/@TheAlexia55555,0,,
UgzKSJyxXhJjm0CwXLh4AaABAg,0,3,"2024-02-25 14:37:34",@Mike-kg5ql,Nice!,UCnB0wJ9BDZYvFLdv9Iki-YQ,http://www.youtube.com/@Mike-kg5ql,0,,
UgzFyXml1Xj9s91aS_p4AaABAg,0,2,"2024-02-25 14:23:10",@lisa_bro432,"bravissima!❤ 😊",UCZxOlCt6Wy1ZYOFl8a9wpsQ,http://www.youtube.com/@lisa_bro432,0,,
UgwTCdOGRv8XGK-xIMR4AaABAg,3,4,"2024-02-25 14:18:17",@maxberetta9000,"È da tanto che non ascoltavo una canzone così brutta e deprimente.....complimenti alla raccomandata 😂😂😂..io sono un musicista e suono di tutto, ma non riesco a suonare sta merda di canzone...grande IRAMA...bravissimo ghali e sempre impeccabile ANNALISA....",UCtww0FqsiN7Y4Jx9jSwbDiw,http://www.youtube.com/@maxberetta9000,0,,
UgwTCdOGRv8XGK-xIMR4AaABAg.A0F0ICAqOhfA0F4nubzyV2,,8,"2024-02-25 14:57:42",@mariagiuseppinaparodi6844,"Rosichi meno, mi raccomando... Fa male alla salute!",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,UgwTCdOGRv8XGK-xIMR4AaABAg,@maxberetta9000
UgwTCdOGRv8XGK-xIMR4AaABAg.A0F0ICAqOhfA0FER5aUOgE,,3,"2024-02-25 16:21:49",@scully8950,"Lei è un ""musicista"" sconosciuto e perditempo che commenta video su internet invece di essere in giro a lavorare, non fatico a credere che non sia in grado di suonare la melodia di una canzone che ha vinto pure premi per la sua complessità sonora. Magari se studiasse e lavorasse un po' di più invece di passare il suo tempo ad invidiare e criticare i suoi ""colleghi"" qualcuno saprebbe chi diavolo è lei e magari diventerebbe un vero musicista e non solo uno che si dichiara tale.",UChLpydeQfHsvAHX1rB-knTg,http://www.youtube.com/@scully8950,1,UgwTCdOGRv8XGK-xIMR4AaABAg,@maxberetta9000
UgwTCdOGRv8XGK-xIMR4AaABAg.A0F0ICAqOhfA0FHt-a5Fel,,3,"2024-02-25 16:52:01",@lucacolombini2633,"Ti ricordo che ha pure vinto il premio per la migliore composizione musicale, votata dall'orchestra (musicisti professionisti). Tu non riesci a suonarla? Affari tuoi",UCG6V1bMPOnpJ-zjdI0nH6yA,http://www.youtube.com/@lucacolombini2633,1,UgwTCdOGRv8XGK-xIMR4AaABAg,@maxberetta9000
UgxRSinCk8Fo4Nl6cnl4AaABAg,0,2,"2024-02-25 14:02:04",@christiantavernini8499,"Da Matilde Tavernini ti voglio bene",UCJGlChEclHl1r-l5raN6BkA,http://www.youtube.com/@christiantavernini8499,0,,
UgzweikQ1lbWTLgQjLd4AaABAg,0,4,"2024-02-25 13:58:52",@remobelo4152,"Chiama Angelina Mango sei la più bella del mondo",UCnocN-BbmuG40WGkuC0H5pw,http://www.youtube.com/@remobelo4152,0,,
UgwM2yhTr1cI5CLXkcB4AaABAg,0,2,"2024-02-25 13:07:08",@giovannivalentino9968,"Bella canzone Angelina mango❤❤❤",UCdglyyS4BEX_nUvyEUqunhw,http://www.youtube.com/@giovannivalentino9968,0,,
UgxnSPLH_Y9RAG_a_MR4AaABAg,0,2,"2024-02-25 13:04:58",@natasciadelnegro2806,"Ciao bravissima❤🎉😊👍💐🌹💖",UCvQRPRRfSu6d9MVwj_Tch-Q,http://www.youtube.com/@natasciadelnegro2806,0,,
Ugyt3zfcx6GtE44qpfN4AaABAg,0,1,"2024-02-25 13:02:24",@natasciadelnegro2806,Bravissima❤😊🎉,UCvQRPRRfSu6d9MVwj_Tch-Q,http://www.youtube.com/@natasciadelnegro2806,0,,
UgysHpinBvaiSwGCBmB4AaABAg,0,90,"2024-02-25 12:50:58",@isabellekolla928,"12 point from sweden 🇸🇪",UCsOuI_96GXwNP85HVKES78A,http://www.youtube.com/@isabellekolla928,0,,
UgymOpEkEervTCs50JR4AaABAg,0,2,"2024-02-25 12:45:33",@mariamaddalenastilo9653,"Questa canzone è bellissima ❤",UCGeLYqJMw_eKD4wFYe_ehVg,http://www.youtube.com/@mariamaddalenastilo9653,0,,
Ugw9C6B4hIG-tKwF1ax4AaABAg,1,3,"2024-02-25 12:23:43",@freedomnapoli,"simboli massonici a go go...",UCsSyQyMKBEsNF-lgdAKrlog,http://www.youtube.com/@freedomnapoli,0,,
Ugw9C6B4hIG-tKwF1ax4AaABAg.A0EoB5Bpz8jA0Eti36s8iY,,0,"2024-02-25 13:12:02",@mariagiuseppinaparodi6844,"Maddai.... 🤦🤦🤦",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,Ugw9C6B4hIG-tKwF1ax4AaABAg,@freedomnapoli
UgxOasOBsMLqtWA7Dq14AaABAg,0,1,"2024-02-25 12:08:31",@giorgosasimakopoulos4547,"Forza italia!!",UCNxHflLibUo2hH3szyfjb2A,http://www.youtube.com/@giorgosasimakopoulos4547,0,,
Ugwhr-NwI7yOzhPSnqV4AaABAg,0,2,"2024-02-25 12:00:53",@IPiccolisus,"Ti adoro angeeeee",UCjYj6CuvTDdwmdDYh8OuTPQ,http://www.youtube.com/@IPiccolisus,0,,
UgxeuiFYx9Z36jLqKfx4AaABAg,0,3,"2024-02-25 11:39:57",@user-di6bx3bb2f,"Adoro ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",UCg4iw7eiVlHuL3x5aEhhx0g,http://www.youtube.com/@user-di6bx3bb2f,0,,
UgzyyEgkOHKVbVeAHjp4AaABAg,0,2,"2024-02-25 11:33:46",@LuigiFrezza-wl7do,"Angela angmagelina❤❤❤",UCgWaV_-fqSsdPzKCLdMfPaA,http://www.youtube.com/@LuigiFrezza-wl7do,0,,
Ugwxg_8JlSMWRf9M1FV4AaABAg,0,5,"2024-02-25 11:24:19",@fededeluca-colombo8338,"Dopo lo scempio di San Marino che non ha portato all'Eurofestival Loredana Bertè 💙💙💙💙💔💔💔, ora tutti a tifare contro San Marino, e sperando che l'Europa faccia vincere Angelina Mango. 🇮🇹🇮🇹🇮🇹 Forza Angelina e forza Loredana Bertè.",UCMRUnmqPHwhbAgrfWMkeA5A,http://www.youtube.com/@fededeluca-colombo8338,0,,
UgwaTzt0IAG6p-VSjnN4AaABAg,0,2,"2024-02-25 11:23:46",@alicecirillo6555,"Fantastica ❤",UCgribKR2rMDy8FNgRrebTeQ,http://www.youtube.com/@alicecirillo6555,0,,
UgwVhYbMJUhXSH2n3SZ4AaABAg,0,3,"2024-02-25 11:07:32",@mariagraziamazza7459,"Comunque è una ragazzina molto simpatica, brava",UCpGZ5OGdY8EMAkX88TgVgqw,http://www.youtube.com/@mariagraziamazza7459,0,,
Ugzk5MsS8lJGZ2R7kAR4AaABAg,0,3,"2024-02-25 10:46:30",@gregoriosestito5968,❤️,UCy-TcfHOIfGdv2paIipsSxw,http://www.youtube.com/@gregoriosestito5968,0,,
UgwljSVwKkeegF8rQQB4AaABAg,0,8,"2024-02-25 10:41:58",@sametkaya,"My number one so far!",UCUy56Wo6x4xc3eU1JOT5AFA,http://www.youtube.com/@sametkaya,0,,
Ugw95NZW6sA1d_LrDEd4AaABAg,0,7,"2024-02-25 10:16:02",@trust1965,"Angelina Mango una ragazza dolce,bella,carismatica,esprime con la musica emozioni pura poesia.",UCKT7C590Gv1ZaRiNrU91x6w,http://www.youtube.com/@trust1965,0,,
UgwPtsDNiBz8-6UYW_94AaABAg,0,3,"2024-02-25 10:00:06",@denisesimone3889,"Bravissima la tua canzone e la più bella",UCvGaWIwsQlZha-MunOtbAOw,http://www.youtube.com/@denisesimone3889,0,,
Ugzia0tvsea0VjhBWEJ4AaABAg,0,6,"2024-02-25 09:57:17",@stefaniapasquinelli5830,"Infinita Anima di Luce✨Tuo Padre è Orgoglioso di Te✨Ti mando Immensa Luce✨✨✨",UCTnNOgiMJiPvT3Y3VUo7JRQ,http://www.youtube.com/@stefaniapasquinelli5830,0,,
Ugy66RBgEsc80LZog514AaABAg,0,4,"2024-02-25 09:55:08",@cinziasirianni9891,"É bellissima ❤❤❤",UCzkvgkf8RcgNGPOu5JwiHCA,http://www.youtube.com/@cinziasirianni9891,0,,
Ugwd0HhYeD_xREsWKiV4AaABAg,1,2,"2024-02-25 09:46:18",@biancaghica8770,"Ce giulia salemi nel adoro entrambe",UCI08KV88Y60K423GvrdUraA,http://www.youtube.com/@biancaghica8770,0,,
Ugwd0HhYeD_xREsWKiV4AaABAg.A0EXA8daCHxA0EXBrN2iRw,,0,"2024-02-25 09:46:32",@biancaghica8770,Video,UCI08KV88Y60K423GvrdUraA,http://www.youtube.com/@biancaghica8770,1,Ugwd0HhYeD_xREsWKiV4AaABAg,@biancaghica8770
UgzIJFyKfQGAmEHGC1R4AaABAg,0,2,"2024-02-25 09:42:07",@cristiansabetta5350,"Bravissima Angelina mango❤️❤️❤️❤️",UCbIB6Hn94Rv1AddJwzk3Xkw,http://www.youtube.com/@cristiansabetta5350,0,,
Ugxnny8kBdM4ae_hJkR4AaABAg,0,2,"2024-02-25 09:35:46",@Ginevramoreo7777,"Guardate tutto il video ma non vedete che in una parte c'è Giulia Salemi mi pare❤❤❤😮😮😮😮😮😮😮😮",UCMWWZg9btylyyZRiymBSEbg,http://www.youtube.com/@Ginevramoreo7777,0,,
UgyWvKO9FlMZHfsL36J4AaABAg,4,72,"2024-02-25 09:33:03",@Anna-rq4jj,"I’m happy that I heard that song in one of our Polish radio stations, while driving my car on usual day. It hit me straight away and I searched for it and now it is making my days 🎉🎉🔥🔥",UCk6VQP1E8ZLRXky0U7HBWSg,http://www.youtube.com/@Anna-rq4jj,0,,
UgyWvKO9FlMZHfsL36J4AaABAg.A0EVeAsFNJ-A0NC4dXCQ8s,,1,"2024-02-28 18:35:12",@karolt3913,"W jakiej stacji?",UCXmvDgeToA3c9vW0yWQj1wA,http://www.youtube.com/@karolt3913,1,UgyWvKO9FlMZHfsL36J4AaABAg,@Anna-rq4jj
UgyWvKO9FlMZHfsL36J4AaABAg.A0EVeAsFNJ-A0OscJbVbxP,,0,"2024-02-29 10:14:55",@kewchie,"@@karolt3913grają na Jedynce",UCDML3TrF13KHCUAMcW84PEw,http://www.youtube.com/@kewchie,1,UgyWvKO9FlMZHfsL36J4AaABAg,@Anna-rq4jj
UgyWvKO9FlMZHfsL36J4AaABAg.A0EVeAsFNJ-A0Q3gXwTxZT,,1,"2024-02-29 21:19:36",@beatrice5660,"She will represent Italy in Eurovision in May with this song 😊",UC6N-lWr7Qxty71IsGzEy59g,http://www.youtube.com/@beatrice5660,1,UgyWvKO9FlMZHfsL36J4AaABAg,@Anna-rq4jj
UgyWvKO9FlMZHfsL36J4AaABAg.A0EVeAsFNJ-A0Q6AuddxGN,,2,"2024-02-29 21:41:21",@karolt3913,"@@beatrice5660 ja będę jej kibicować i na nią głosowax",UCXmvDgeToA3c9vW0yWQj1wA,http://www.youtube.com/@karolt3913,1,UgyWvKO9FlMZHfsL36J4AaABAg,@Anna-rq4jj
Ugyrf2hG5_mladLTLph4AaABAg,0,3,"2024-02-25 09:28:32",@diegolau6380,"Fa caare",UCrh5KU8aEmk1SLKLlSPfcOw,http://www.youtube.com/@diegolau6380,0,,
UgxwgNSd0CwUgkEtJvJ4AaABAg,1,1,"2024-02-25 09:23:42",@paolatiberi8268,"Bella canzone, ma il video....",UCuNBotJU-hvyrf9LbPrE9-A,http://www.youtube.com/@paolatiberi8268,0,,
UgxwgNSd0CwUgkEtJvJ4AaABAg.A0EU_fbNugoA0Ee4Cj0hSg,,2,"2024-02-25 10:55:23",@zainosimone4733,"Non ne capisci il senso",UC5nOE8UxdApuGB5_PYYb6Qg,http://www.youtube.com/@zainosimone4733,1,UgxwgNSd0CwUgkEtJvJ4AaABAg,@paolatiberi8268
Ugy6WbRw2i4FZT9DMR54AaABAg,0,1,"2024-02-25 09:22:33",@grazielladisciorio1621,sposami,UCcpgGURbwmAaGywjFUV4FiA,http://www.youtube.com/@grazielladisciorio1621,0,,
Ugxp4VYoM_WH0IK8kOZ4AaABAg,0,1,"2024-02-25 08:44:46",@sofiachiolo,"Ti adoro",UCB47diIK8ulOBRe_f1WXGig,http://www.youtube.com/@sofiachiolo,0,,
UgyGSo4nFBIfKZ54Yft4AaABAg,0,1,"2024-02-25 08:33:04",@lutficollaku3686,❤❤❤❤,UCR7-TfxxKJ4NPIGro70sPfQ,http://www.youtube.com/@lutficollaku3686,0,,
Ugz8Wos3J36LNbUeAOp4AaABAg,0,1,"2024-02-25 08:19:16",@fatimaeayaz1092,❤🎉😂😂❤,UCmfvMEcQkMpKb_DNULcp0uw,http://www.youtube.com/@fatimaeayaz1092,0,,
Ugwv45nNl8xnrd3-5YF4AaABAg,0,2,"2024-02-25 07:46:59",@nicovantrip8768,"Brava angelina, ti AUGURO una Carriera ogni giorno cosi' !!! non diventare come quelli di milano...rimani te' stessa e asfaltali tutti !!",UC94gWf0m0bwLTPz3v_cxSfw,http://www.youtube.com/@nicovantrip8768,0,,
Ugzv3F8N3kBBalOtKVp4AaABAg,0,3,"2024-02-25 07:42:42",@OrnellaProtasi,"Bellissima canzone io la riascolto sempre or mai non vivo senza questa canzone proprio bella❤",UCxvCyXt6MU6dPdnOI_n5fVg,http://www.youtube.com/@OrnellaProtasi,0,,
Ugy2Jd__eFrXGsT6-tx4AaABAg,2,2,"2024-02-25 07:17:32",@marcovitale1580,"Pezzo progettato per l'eurovision, sonorità che ammiccano palesemente all'Europa slava, con una buona dose di dance latina, giusto per raccogliere voti un po' a est e un po' a ovest",UCHg0B6vXi03IdRFDWLen7GQ,http://www.youtube.com/@marcovitale1580,0,,
Ugy2Jd__eFrXGsT6-tx4AaABAg.A0EG8ZbccfkA0FcMZHR-lm,,0,"2024-02-25 19:59:40",@giova8372,"Vero, ma non solo questo.. pure quello di Annalisa punta l'estero..entrambi sulla stessa linea",UCvUK3rtbprsedbXa6oRBo7w,http://www.youtube.com/@giova8372,1,Ugy2Jd__eFrXGsT6-tx4AaABAg,@marcovitale1580
Ugy2Jd__eFrXGsT6-tx4AaABAg.A0EG8ZbccfkA0FoKClew-a,,0,"2024-02-25 21:44:12",@marcovitale1580,"@@giova8372 ma quello di Annalisa non ha le sonorità balcaniche di quella della Mango; vedrai che farà il pienone nei paesi dell'est Europa.",UCHg0B6vXi03IdRFDWLen7GQ,http://www.youtube.com/@marcovitale1580,1,Ugy2Jd__eFrXGsT6-tx4AaABAg,@marcovitale1580
Ugyp9pAzAF4PLVEFlkN4AaABAg,0,1,"2024-02-25 07:11:14",@luigizuccon9022,"Brava brava, buon sangue non mente mai...👏👏👏",UCIazTXb5e-d6f8kiWUzsgYg,http://www.youtube.com/@luigizuccon9022,0,,
UgynZ5nClLt_-qoXL5R4AaABAg,0,1,"2024-02-25 05:01:59",@user-wj7ec4gm8x,"Questa e' una forza ,perché e' come l acqua,e' la dimostrazione che siamo forti che abbiamo il sentimento la grinta la forza e la voglia di non essere comandati da nessuno ! Grande Mangi ! Complimenti perché hai educati una figlia come questa ragazza che in ogni intervista dimostra un educazione ed un rispetto eccezionali ,quindi complimenti perché avete dato un educazione a questa ragazza da togliersi il cappello,poi canta balla e fac a pazza,megl ma semp p.l educazione! A me ha fatto morire dal ridere quando prima di entrare aAn Remo ha detto : mo vac a scassa tutti cos! C e si na bomba si ro sud e nunn o saie,!!!me fatto sta buon ! Ma ringrazia a patet figlio!!! E pur a mamt!!!😊",UCCt2a-2nC2oaaHwWcpKYKrg,http://www.youtube.com/@user-wj7ec4gm8x,0,,
UgzYz-kPgKJHhjsIZi94AaABAg,2,61,"2024-02-25 04:09:21",@abeldisla.5488,"Italy shows us why is the best country in Eurovision, Bravo Angelina Mango. 👍💯❤️🇮🇹🎶🥭.",UCEPA0srIQJjxIZITcGoLbfg,http://www.youtube.com/@abeldisla.5488,0,,
UgzYz-kPgKJHhjsIZi94AaABAg.A0DvbIKR1E2A0P6B1GlPyv,,0,"2024-02-29 12:22:08",@user-vr3jq9tp9j,❤,UC4YsCluc4h1F94vPhr4pe9g,http://www.youtube.com/@user-vr3jq9tp9j,1,UgzYz-kPgKJHhjsIZi94AaABAg,@abeldisla.5488
UgzYz-kPgKJHhjsIZi94AaABAg.A0DvbIKR1E2A0P_MIcqc6u,,0,"2024-02-29 16:45:49",@abeldisla.5488,"@@user-vr3jq9tp9j 👍💯❤️",UCEPA0srIQJjxIZITcGoLbfg,http://www.youtube.com/@abeldisla.5488,1,UgzYz-kPgKJHhjsIZi94AaABAg,@abeldisla.5488
UgxFZyTd9tB7PaWWCIp4AaABAg,1,1,"2024-02-25 03:19:33",@denisbiaritz,"It’s like Stromae but I prefer Stromae",UCoa-YEqwO8NFw39eAd6Fvgg,http://www.youtube.com/@denisbiaritz,0,,
UgxFZyTd9tB7PaWWCIp4AaABAg.A0DpuaTu9X7A0EK79lPvaa,,0,"2024-02-25 07:52:17",@grifter25,"The guy who wrote the music of this song (Dardust) collaborated in the past with Stromae. Take a look at this: https://www.youtube.com/watch?v=0BPWFgvARZ4",UCw_v4Pd75btvllr_aVXUv-g,http://www.youtube.com/@grifter25,1,UgxFZyTd9tB7PaWWCIp4AaABAg,@denisbiaritz
Ugz3BBcXaHM1kdXBoA14AaABAg,0,2,"2024-02-25 02:33:23",@raffaeledibernardo8582,"E' un capolavoro.",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,0,,
UgwnMSsiz35idrfZvyh4AaABAg,0,47,"2024-02-25 02:01:52",@nicolasy9583,"what is this masterpiece !!??😳 😭❤️Italy make very beautiful songs each year but this one is very nice ! I want to dance ❤ 12 points from France 🇫🇷 I love Italy 🇮🇹🎉",UC-Lpe_Jrpqz0EO0uN-QMxUQ,http://www.youtube.com/@nicolasy9583,0,,
UgyI3E2eqfY7LAgJ9xx4AaABAg,2,3,"2024-02-25 01:41:47",@MaxetBonum,"Felice di essere emigrato in Brasile...",UCUcOozlanFpLOIhNIvHpjIA,http://www.youtube.com/@MaxetBonum,0,,
UgyI3E2eqfY7LAgJ9xx4AaABAg.A0DeiSUAPhuA0DfeuGpAtd,,6,"2024-02-25 01:50:02",@AsiaLovexoxo,"meglio anche per noi che ci siamo tolti dalle p@lle te 😉",UCzEwCpjB8AibyFn8DjbpPEQ,http://www.youtube.com/@AsiaLovexoxo,1,UgyI3E2eqfY7LAgJ9xx4AaABAg,@MaxetBonum
UgyI3E2eqfY7LAgJ9xx4AaABAg.A0DeiSUAPhuA0DghWU8CO_,,0,"2024-02-25 01:59:08",@MaxetBonum,"@@AsiaLovexoxo Che classe 👏👏👏",UCUcOozlanFpLOIhNIvHpjIA,http://www.youtube.com/@MaxetBonum,1,UgyI3E2eqfY7LAgJ9xx4AaABAg,@MaxetBonum
UgwpCHZXKK3xFyAAU7N4AaABAg,0,1,"2024-02-25 01:30:42",@antoniodoctorbestia,"2 settimane dopo la finale di Sanremo e ancora GODOOOO",UCIqRp54H4HdaT_8-dyziTcw,http://www.youtube.com/@antoniodoctorbestia,0,,
Ugz-vyDemK3b7QMXqxN4AaABAg,0,1,"2024-02-25 00:56:52",@raffaellarocco4467,"Bravissima,degna figlia di tuo padre,il grande Pino Mango, indimenticabile.",UCDdeiloWEVglBS4LcX8bMEQ,http://www.youtube.com/@raffaellarocco4467,0,,
UgxblhIO5cuh4iKBCXZ4AaABAg,1,22,"2024-02-25 00:54:25",@natisvy_cma5658,"12 points from Norway 🇸🇯❤",UCvnD5BXL-x1LBPRDcae_PuQ,http://www.youtube.com/@natisvy_cma5658,0,,
UgxblhIO5cuh4iKBCXZ4AaABAg.A0D_IaccO_kA0U-7w-WD5c,,0,"2024-03-02 09:56:45",@NikNdreca,"No she's not beautiful",UCZ6e3Mi7t6x5ZEccmB_05vg,http://www.youtube.com/@NikNdreca,1,UgxblhIO5cuh4iKBCXZ4AaABAg,@natisvy_cma5658
Ugw70Fie9r1IBb-dlS14AaABAg,0,9,"2024-02-25 00:53:42",@cherylparry8032,"Best song, hope you win. Good luck from Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿",UC2sKeEpgzHHFwkLoGexTm9w,http://www.youtube.com/@cherylparry8032,0,,
UgwYWGaPDcbHh1NGe7B4AaABAg,0,1,"2024-02-25 00:47:31",@user-nh8sm8vv7q,❤,UCyZ7oD9PhI7OD1ub4hX5JBA,http://www.youtube.com/@user-nh8sm8vv7q,0,,
UgybO3A9Mw9M37K2S8N4AaABAg,0,0,"2024-02-25 00:19:20",@1990cacg,"The Balkan girls Elena Romania 2009",UCejxjIcFATTEKvoL-E2XAbA,http://www.youtube.com/@1990cacg,0,,
Ugy4Rrzjwwu9vUy-ZmV4AaABAg,0,1,"2024-02-24 23:59:44",@Alina_Stavniychuk,"Very spanish Italy 😅",UCnMVugz8o9WBSFz020_uxCg,http://www.youtube.com/@Alina_Stavniychuk,0,,
Ugy4vwpRAnXhX4tauLR4AaABAg,0,4,"2024-02-24 23:25:13",@barbunu4042,"12 points from 🇧🇷",UCkcq6vIuorMaR2beuZrWwHA,http://www.youtube.com/@barbunu4042,0,,
UgywvIQIvMyqxw_qJK54AaABAg,0,0,"2024-02-24 22:54:12",@claudiopassuello8257,"Non mi piace x niente",UC9rsfb1gfGbBxGn4igWxyoQ,http://www.youtube.com/@claudiopassuello8257,0,,
Ugzeijp8JzN8QpIDeYh4AaABAg,0,2,"2024-02-24 22:51:09",@user-ks9ky3go8z,"Ti amo angelina mango",UCrEBPyOAjggsCyV6lbrWm4Q,http://www.youtube.com/@user-ks9ky3go8z,0,,
UgzzTs7xr_wCMgvRuUF4AaABAg,0,0,"2024-02-24 22:50:28",@user-ks9ky3go8z,😅😅,UCrEBPyOAjggsCyV6lbrWm4Q,http://www.youtube.com/@user-ks9ky3go8z,0,,
Ugy6ShhGzymTGSAiTmZ4AaABAg,0,0,"2024-02-24 22:50:28",@user-ks9ky3go8z,😅😅,UCrEBPyOAjggsCyV6lbrWm4Q,http://www.youtube.com/@user-ks9ky3go8z,0,,
Ugztm8w6dkMxDdNu-LZ4AaABAg,0,6,"2024-02-24 22:27:20",@andreanasca8153,"0% autotune 100% talento",UCRp6E6TJ08HbTLXtntYMusA,http://www.youtube.com/@andreanasca8153,0,,
UgwPVC6xwyHFLdEHKXZ4AaABAg,0,1,"2024-02-24 22:23:28",@danyguida1979,"Bellissima e bravissima ❤",UCZ8h-sFkCopoMBUa-KPUrAw,http://www.youtube.com/@danyguida1979,0,,
Ugw5SRnQ1LJ8_mnCzfd4AaABAg,0,1,"2024-02-24 22:04:57",@YouTuberDany,"A e. Bella sono a bocca aperta me la sono ascoltato 100 volte . Bella like 👇",UCXERAaDEkK4MBYBz5ckUojg,http://www.youtube.com/@YouTuberDany,0,,
Ugy14CI4WRFgfMd6w6V4AaABAg,0,1,"2024-02-24 21:28:43",@Uredda,"Ma quale cumbia,ma per favore",UCAbJQDDZpdodo6_SoqSanLw,http://www.youtube.com/@Uredda,0,,
Ugwq-5IdEFHtVfH_f054AaABAg,1,0,"2024-02-24 21:27:34",@Uredda,"Decisamente meglio ""La Noia"" di Vasco",UCAbJQDDZpdodo6_SoqSanLw,http://www.youtube.com/@Uredda,0,,
Ugwq-5IdEFHtVfH_f054AaABAg.A0DCcXREm4AA0DDqbIQbdB,,0,"2024-02-24 21:38:14",@davidebernardi7667,"Onestamente non gliene frega niente a nessuno di quello che pensi te",UCPIXlXGj4yfEBffvBrZWrFA,http://www.youtube.com/@davidebernardi7667,1,Ugwq-5IdEFHtVfH_f054AaABAg,@Uredda
UgwHpaQ6x3i_lYoelcl4AaABAg,0,1,"2024-02-24 21:16:52",@alessiospecchia5215,😍😍,UCyyYXwiGRBJ0wfjpyawi3ug,http://www.youtube.com/@alessiospecchia5215,0,,
Ugx-JCInloMzLR4ImO54AaABAg,0,1,"2024-02-24 21:12:36",@alessiaorru383,❤❤❤,UCXRbeA2VCzsAxNNm6JH9RCw,http://www.youtube.com/@alessiaorru383,0,,
UgxyLENx8wu4VoPsPYd4AaABAg,0,0,"2024-02-24 21:06:13",@paolasimonini7073,"A me non piace , i gusti sono gusti",UCx_XZYezyu9MTFP3JhORkrA,http://www.youtube.com/@paolasimonini7073,0,,
UgyrekZ4ALoktLqe0dt4AaABAg,0,2,"2024-02-24 20:29:33",@emanuela-pe6tl,"Il mio primo mix di sanremo che trovo su youtube😂❤",UC9RU0S7Mh3eBaCuP8J09I7w,http://www.youtube.com/@emanuela-pe6tl,0,,
UgwLmUKfTDY7WZuhmM54AaABAg,0,0,"2024-02-24 20:16:18",@clementleveteau3974,"Donne pour BelgiqueLituanie Albanie Ukraine",UCeBBGQwVbc81bSTuLq4pIXg,http://www.youtube.com/@clementleveteau3974,0,,
Ugysmxcc-2ghtMcX3ip4AaABAg,0,0,"2024-02-24 20:15:01",@davidespingardi9951,"Il video vuole imitare Lady Gaga....",UCwbdPUyRvoRP-54D45ilgVg,http://www.youtube.com/@davidespingardi9951,0,,
UgxkyH_nW-xz_zPloKN4AaABAg,0,0,"2024-02-24 20:02:34",@user-vx9hm6gz4w,"Le signore hanno ribrezzo",UCp8TDSUNC_Ops7MLAv6zlTw,http://www.youtube.com/@user-vx9hm6gz4w,0,,
UgxaTtCpAeT5dyE5SD14AaABAg,0,2,"2024-02-24 20:01:01",@user-vx9hm6gz4w,"Doveva essere 28😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧😧",UCp8TDSUNC_Ops7MLAv6zlTw,http://www.youtube.com/@user-vx9hm6gz4w,0,,
